structure_id,oxidised_smiles,reduced_smiles,Functional Group,Backbone,Class,alpha_HOMO_solv_oxd,alpha_LUMO_solv_oxd,homo_lumo_gap_solv_oxd_eV,E0_vs_SHE_V,deltaG_solv_oxidized_kJmol,
structure_1,O=C1C=CC(=O)C=C1,OC1=CC=C(O)C=C1,[nan],O=C1C=CC(C=C1)=O,BQ,-0.34593,-0.09505,6.82679603,0.94141608,-29.069728,
structure_2,NC1=CC(=O)C=CC1=O,NC1=CC(O)=CC=C1O,N,O=C1C=CC(C=C1)=O,BQ,-0.28354,-0.08631,5.36690442,0.70504582,-43.549195,
structure_3,COC1=CC(=O)C=CC1=O,COC1=CC(O)=CC=C1O,O(C),O=C1C=CC(C=C1)=O,BQ,-0.31527,-0.09369,6.02950201,0.96512422,-26.672108,
structure_4,O=C1C=CC(=O)C(O)=C1,OC1=CC(O)=C(O)C=C1,O,O=C1C=CC(C=C1)=O,BQ,-0.32053,-0.09481,6.14215721,0.8645457,-34.512484,
structure_5,O=C1C=CC(=O)C(S)=C1,OC1=CC(S)=C(O)C=C1,S,O=C1C=CC(C=C1)=O,BQ,-0.29975,-0.09859,5.47384522,0.85864093,-25.511844,
structure_6,CC1=CC(=O)C=CC1=O,CC1=CC(O)=CC=C1O,C,O=C1C=CC(C=C1)=O,BQ,-0.33837,-0.09227,6.69672554,0.88916592,-27.11058,
structure_7,O=C1C=CC(=O)C(F)=C1,OC1=CC(F)=C(O)C=C1,F,O=C1C=CC(C=C1)=O,BQ,-0.35078,-0.09977,6.83033351,0.94202594,-27.41518,
structure_8,O=C1C=CC(=O)C(Cl)=C1,OC1=CC(Cl)=C(O)C=C1,Cl,O=C1C=CC(C=C1)=O,BQ,-0.34106,-0.10167,6.51413705,0.94519519,-27.162606,
structure_9,O=C1C=CC(=O)C(Br)=C1,OC1=CC(Br)=C(O)C=C1,Br,O=C1C=CC(C=C1)=O,BQ,-0.3319,-0.10229,6.24800955,0.95577953,-27.243947,
structure_10,C=CC1=CC(=O)C=CC1=O,C=CC1=CC(O)=CC=C1O,C=C,O=C1C=CC(C=C1)=O,BQ,-0.30776,-0.09753,5.72065262,0.91351821,-22.593858,
structure_11,O=CC1=CC(=O)C=CC1=O,O=CC1=CC(O)=CC=C1O,C(=O),O=C1C=CC(C=C1)=O,BQ,-0.3384,-0.10772,6.27712575,1.08758874,-34.342225,
structure_12,COC(=O)C1=CC(=O)C=CC1=O,COC(=O)C1=CC(O)=CC=C1O,C(=O)OC,O=C1C=CC(C=C1)=O,BQ,-0.34891,-0.10356,6.67631699,1.08995562,-39.096166,
structure_13,N#CC1=CC(=O)C=CC1=O,N#CC1=CC(O)=CC=C1O,C#N,O=C1C=CC(C=C1)=O,BQ,-0.3605,-0.11021,6.81074131,1.02795872,-36.945109,
structure_14,O=C1C=CC(=O)C(C(=O)O)=C1,O=C(O)C1=C(O)C=CC(O)=C1,C(=O)O,O=C1C=CC(C=C1)=O,BQ,-0.3475,-0.10437,6.61590768,1.09921133,-55.661222,
structure_15,O=C1C=CC(=O)C(P(=O)(O)O)=C1,O=P(O)(O)C1=C(O)C=CC(O)=C1,P(=O)(O)O,O=C1C=CC(C=C1)=O,BQ,-0.34933,-0.1054,6.6376768,1.0013085,-71.784864,
